number,nickname,wish,point,continuity,total,date
2184,ret,윽,5,1,2,2023.1.1
2183,세르지오부스케츠,야스,5,1,2,2023.1.1
2182,올드착맨,월급외 수익 만들기,5,1,2,2023.1.1
2181,딧뚜행님,새해복많이받으세요~,5,25,52,2023.1.1
2180,풀밟기18cm,야스,5,1,3,2023.1.1
2179,1iyxfd,행복하길,5,1,1,2023.1.1
2178,조루딕,포인트,5,15,37,2023.1.1
2177,종족의배신자,약속을 잘 지키자,5,2,23,2023.1.1
2176,60git3,스트레스 안 받고 우리 가족 건강하고 부자되게 해주세요,5,1,2,2023.1.1
2175,침착맨주펄김풍철면수심단군,첫기도,5,2,17,2023.1.1
2174,침착한애스크,여자친구 사귀게 해주세요,5,4,35,2023.1.1
2173,맵찌리찌릿삑궷츢,크리스마스에 커플들 다 깨지게 해주세요,5,7,20,2023.1.1
2172,삼괴권의주펄,모두 행복했으면 좋겠어요,5,2,37,2023.1.1
2171,소울더메이슨,주식 초대박 건강 초대박 다라이 매직박,5,1,37,2023.1.1
2170,파랑파랑,새해에는 정신 차리자 ~1일~,5,3,44,2023.1.1
2169,침뎅이,건강하게 행복한 한해 되길,5,1,20,2023.1.1
2168,semi,부자,5,2,7,2023.1.1
2167,므째이,좋은 한해 보내게 해주세요,5,1,2,2023.1.1
2166,아우레아,기억력이 좋게 해주세요,5,1,24,2023.1.1
2165,행복한하루,도전 매일출석,5,2,50,2023.1.1
2164,GCYeom,집 거래 잘되게 해주세요,5,1,1,2023.1.1
2163,침캐리,새해는 행복하게,5,1,4,2023.1.1
2162,영쨩쨩,AD 연구 회사 취직 기원,5,1,19,2023.1.1
2161,곤이형아,로또 1등,5,35,50,2023.1.1
2160,축잘알침착맨,소원의돌아 올해도 잘 부탁해~~,5,5,50,2023.1.1
2159,미친맨,행복하자 새해에도,5,1,9,2023.1.1
2158,파타야,행복,5,4,15,2023.1.1
2157,치무챠쿠걸,재수 성공,5,2,55,2023.1.1
2156,노동왕김노동,32기 노무사 합격!,5,6,47,2023.1.1
2155,기무풍그,ㄱㄱ,5,2,46,2023.1.1
2154,원히히,연애,5,1,2,2023.1.1
2153,짜굴맨,웃게 해주세용,5,1,4,2023.1.1
2152,매드보이,매트릭스 탈출 기원,5,1,2,2023.1.1
2151,궤친놈,로스트아크 흥해라,5,2,37,2023.1.1
2150,침착한만두,새해 복 마니 줘잉,5,9,43,2023.1.1
2149,아침7시,모두 건강하세 해주세요,5,1,27,2023.1.1
2148,도토리수집가,행복,5,1,47,2023.1.1
2147,털보야좋아해,제 모든 작업들을 인정받게해주세요,5,25,49,2023.1.1
2146,키자루,가족의행복,5,1,28,2023.1.1
2145,수염둥이,내일도 화이팅,5,65,65,2023.1.1
2144,종이장,말년의 첫사랑 아이폰 13 프로 케이스 재입고 소망,5,2,40,2023.1.1
2143,쭈나님,장사잘되서 근심걱정 다 날리게 해주세요,5,5,29,2023.1.1
2142,서윗침,우리 가족 모두 건강하고 행복하길,5,4,25,2023.1.1
2141,핵이빨거대토끼,내일 출근 하기 싫엉,5,1,16,2023.1.1
2140,라따구리,🙏🏻,5,19,52,2023.1.1
2139,마9간,다들 행복해라,5,1,59,2023.1.1
2138,아프리카백인,새해 복 많이 받으세요~!~!,5,1,37,2023.1.1
2137,찜뻘뿡쭈,올해는 제발 여자친구 생기게 해주세요,5,1,11,2023.1.1
2136,우리들의얘기로만,좋아,5,3,12,2023.1.1
2135,친착맹,올해 꼭 취업하게 해죠잉,5,1,9,2023.1.1
2134,방구공주님,20억 로또 당첨,5,1,29,2023.1.1
2133,알아보자,🙏,5,1,41,2023.1.1
2132,오늘은여기다,새해복 많이 받게 해주세요,5,1,2,2023.1.1
2131,상서령순문약,새해복많이받으세요!!,5,1,16,2023.1.1
2130,Thyme,삼성전자 붙게 해주세요,5,14,19,2023.1.1
2129,영공조GTA,자동기도,5,3,46,2023.1.1
2128,침하하정,침하하,5,1,1,2023.1.1
2127,이야앗호오응,새삶은계란,5,1,38,2023.1.1
